Time,Time(EDT (UTC - 4 hr)),Wheel Speed(mph),Speed(mph),BC Pres(psi),BP Pres(psi),Reversor Pos,Altitude(ft),BC1 Pres(psi),BC2 Pres(psi),Distance Traveled(ft),Distance Traveled Increment(ft),GPS Latitude(deg),GPS Longitude(deg),MR Pres(psi),Outside Temperature(°F),Third Rail Voltage(V),TM Torque(ftlb),Wi PU Power12V Module Voltage(V),Wi-PU Power Input Voltage(V),Master Controller Encoder Raw,Vehicle Movement Direction,Wi-PU Input Voltage State,Air Spring1 Pressure High,Air Spring1 Pressure Low,Air Spring2 Pressure High,Air Spring2 Pressure Low,HVAC Cold Car Mode,HVAC Hot Car Mode,Master Controller On Local,Master Controller On Train,Third Rail Power Inverter Operational,Third Rail Power LVPS Operational,Latitude(deg),Longitude(deg),Location,Mile Post Number,Subdivision,Rail Road
2024-03-05 15:30:00,3/5/2024 3:30.00.0 PM,0.0,0.0,40.5,0.0,Centered,70.0,40.0,41.0,3360.0,0.0,40.732995,-74.063885,128.9,45.0,659.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73306,-74.06389,"Jersey City, NJ",4.2,Share Track Authority_82NR,NS
2024-03-05 15:45:00,3/5/2024 3:45.00.0 PM,0.0,0.0,40.5,0.0,Centered,30.0,40.0,41.0,3360.0,0.0,40.733031,-74.063867,143.0,45.0,655.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73306,-74.06389,"Jersey City, NJ",4.2,Share Track Authority_82NR,NS
2024-03-05 16:00:00,3/5/2024 4:00.00.0 PM,0.0,0.0,41.0,0.0,Centered,80.0,41.0,41.0,3360.0,0.0,40.733011,-74.063946,134.0,45.0,655.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73306,-74.06389,"Jersey City, NJ",4.2,Share Track Authority_82NR,NS
2024-03-05 16:15:00,3/5/2024 4:15.00.0 PM,0.0,3.4,29.0,0.0,Centered,70.0,29.0,29.0,3360.0,5.0,40.731477,-74.063617,146.1,45.0,635.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73177,-74.0631,"Hoboken, NJ",987.46,H,PATH
2024-03-05 16:30:00,3/5/2024 4:30.00.0 PM,9.8,9.8,0.0,143.0,Reverse,,0.0,0.0,3360.0,-14.0,,,143.0,45.0,651.0,393.8,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73107,-74.01252,"New York City, NY",83.24,,
2024-03-05 16:45:00,3/5/2024 4:45.00.0 PM,0.0,0.0,32.0,0.0,Centered,,32.0,32.0,3360.0,0.0,,,135.0,45.0,647.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74793,-73.98903,"Weehawken, NJ",176.49,F,PATH
2024-03-05 17:00:00,3/5/2024 5:00.00.0 PM,8.9,8.9,0.0,140.0,Forward,90.0,0.0,0.0,3360.0,13.0,40.724763,-74.055416,140.0,45.0,706.0,0.0,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.72648,-74.03505,"Hoboken, NJ",1049.95,F,PATH
2024-03-05 17:15:00,3/5/2024 5:15.00.0 PM,2.5,2.5,0.0,149.0,Reverse,100.0,0.0,0.0,3360.0,-3.0,40.733797,-74.064885,147.9,45.0,651.0,1293.8,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73396,-74.06492,"Jersey City, NJ",1339.45,G,PATH
2024-03-05 17:30:00,3/5/2024 5:30.00.0 PM,10.7,10.5,2.0,139.0,Reverse,,2.0,2.0,3360.0,-15.0,,,138.9,45.0,675.0,-253.1,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.7316,-74.03352,"Hoboken, NJ",1286.15,,
2024-03-05 17:45:00,3/5/2024 5:45.00.0 PM,0.0,0.0,34.0,0.0,Centered,,34.0,34.0,3360.0,0.0,,,147.9,45.0,678.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74791,-73.98904,"Weehawken, NJ",176.38,,
2024-03-05 18:00:00,3/5/2024 6:00.00.0 PM,11.2,11.2,0.0,141.0,Forward,100.0,0.0,0.0,3360.0,16.0,40.726071,-74.056117,141.0,45.0,651.0,0.0,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73128,-74.01708,"Hoboken, NJ",1095.23,F,PATH
2024-03-05 18:15:00,3/5/2024 6:15.00.0 PM,0.0,0.0,31.0,0.0,Centered,130.0,31.0,31.0,3360.0,0.0,40.733746,-74.06478,142.0,45.0,651.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73375,-74.06469,"Jersey City, NJ",1338.42,G,PATH
2024-03-05 18:30:00,3/5/2024 6:30.00.0 PM,0.2,0.9,9.0,144.0,Reverse,,9.0,9.0,3360.0,-2.0,,,143.0,45.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71926,-74.04233,"Hoboken, NJ",1066.64,H,PATH
2024-03-05 18:45:00,3/5/2024 6:45.00.0 PM,17.9,19.4,0.0,145.0,Reverse,,0.0,0.0,3360.0,-29.0,,,145.0,45.0,675.0,-1265.7,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.7421,-73.99337,"New York City, NY",153.59,,
2024-03-05 19:00:00,3/5/2024 7:00.00.0 PM,3.1,4.7,13.0,147.0,Forward,60.0,13.0,13.0,3360.0,3.0,40.725488,-74.055869,147.1,45.0,667.0,0.0,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73301,-74.00694,"New York City, NY",1071.25,F,PATH
2024-03-05 19:15:00,3/5/2024 7:15.00.0 PM,19.0,17.7,0.0,142.0,Forward,50.0,0.0,0.0,3360.0,26.0,40.730577,-74.061003,141.0,45.0,671.0,-393.8,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73062,-74.06101,"Jersey City, NJ",1322.51,G,PATH
2024-03-05 19:30:00,3/5/2024 7:30.00.0 PM,0.0,0.0,31.0,149.0,Reverse,1340.0,31.0,31.0,3360.0,0.0,40.730912,-74.063107,147.9,45.0,635.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73174,-74.06304,"Hoboken, NJ",987.68,H,PATH
2024-03-05 19:45:00,3/5/2024 7:45.00.0 PM,0.0,0.2,23.0,149.0,Reverse,,23.0,23.0,3360.0,-2.0,,,147.9,45.0,678.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.7329,-74.00719,"New York City, NY",101.39,,
2024-03-05 20:00:00,3/5/2024 8:00.00.0 PM,13.0,11.4,0.0,140.0,Forward,,0.0,0.0,3360.0,17.0,,,140.0,45.0,561.0,1350.0,12.4,71.4,207.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.7425,-73.99312,"Hoboken, NJ",1029.93,F,PATH
2024-03-05 20:15:00,3/5/2024 8:15.00.0 PM,14.1,14.1,0.0,145.0,Forward,90.0,0.0,0.0,3360.0,20.0,40.725116,-74.055673,145.0,45.0,659.0,731.2,12.4,71.4,172.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71825,-74.0387,"New York City, NY",1128.27,G,PATH
2024-03-05 20:30:00,3/5/2024 8:30.00.0 PM,0.0,0.0,32.5,0.0,Centered,50.0,32.0,33.0,3360.0,0.0,40.731641,-74.061769,147.9,45.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73206,-74.06302,"Jersey City, NJ",4.12,Share Track Authority_82NR,NS
2024-03-05 20:45:00,3/5/2024 8:45.00.0 PM,23.5,23.7,0.0,145.0,Reverse,,0.0,0.0,3360.0,-30.0,,,144.0,46.0,694.0,-309.4,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72431,-74.0359,"Jersey City, NJ",1259.26,E,PATH
2024-03-05 21:00:00,3/5/2024 9:00.00.0 PM,3.6,5.2,20.0,148.0,Reverse,,20.0,20.0,3360.0,-7.0,,,147.9,46.0,678.0,0.0,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74249,-73.99309,"Hoboken, NJ",155.12,,
2024-03-05 21:15:00,3/5/2024 9:15.00.0 PM,8.1,8.5,7.0,145.0,Forward,80.0,7.0,7.0,3360.0,12.0,40.724671,-74.055427,144.0,46.0,686.0,-337.5,12.4,71.4,157.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73126,-74.00977,"New York City, NY",1080.41,F,PATH
2024-03-05 21:30:00,3/5/2024 9:30.00.0 PM,9.8,9.6,0.0,142.0,Forward,20.0,0.0,0.0,3360.0,12.0,40.731162,-74.061692,142.0,46.0,667.0,365.6,12.4,71.4,172.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.7311,-74.06156,"Jersey City, NJ",1324.87,G,PATH
2024-03-05 21:45:00,3/5/2024 9:45.00.0 PM,0.0,0.0,34.0,0.0,Centered,50.0,34.0,34.0,3360.0,0.0,40.731343,-74.061828,146.1,46.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73174,-74.06305,"Hoboken, NJ",987.63,H,PATH
2024-03-05 22:00:00,3/5/2024 10:00.00.0 PM,11.6,11.6,0.0,136.0,Reverse,,0.0,0.0,3360.0,-17.0,,,136.0,46.0,47.0,-28.1,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,Off,40.71832,-74.03926,"New York City, NY",1073.53,E,PATH
2024-03-05 22:15:00,3/5/2024 10:15.00.0 PM,15.2,16.1,0.0,149.0,Reverse,,0.0,0.0,3360.0,-23.0,,,149.0,46.0,678.0,-1771.8,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74214,-73.99334,"New York City, NY",153.77,,
2024-03-05 22:30:00,3/5/2024 10:30.00.0 PM,15.0,14.8,0.0,142.0,Forward,20.0,0.0,0.0,3360.0,22.0,40.726003,-74.056321,142.0,46.0,643.0,450.0,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73129,-74.01937,"Hoboken, NJ",1099.87,F,PATH
2024-03-05 22:45:00,3/5/2024 10:45.00.0 PM,11.2,10.4,0.0,149.0,Reverse,240.0,0.0,0.0,3360.0,-16.0,40.729695,-74.059825,149.0,46.0,651.0,450.0,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72961,-74.05991,"Hoboken, NJ",999.9,H,PATH
2024-03-05 23:00:00,3/5/2024 11:00.00.0 PM,0.0,0.0,34.0,0.0,Centered,10.0,34.0,34.0,3360.0,0.0,40.72852,-74.058569,141.0,46.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-05 23:15:00,3/5/2024 11:15.00.0 PM,0.0,0.0,34.0,0.0,Centered,0.0,34.0,34.0,3360.0,0.0,40.728544,-74.058575,132.0,46.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-05 23:30:00,3/5/2024 11:30.00.0 PM,0.0,0.0,34.0,0.0,Centered,70.0,34.0,34.0,3360.0,0.0,40.728467,-74.058592,146.1,46.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-05 23:45:00,3/5/2024 11:45.00.0 PM,0.0,0.0,34.0,0.0,Centered,70.0,34.0,34.0,3360.0,0.0,40.728519,-74.058573,136.0,46.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 00:00:00,3/6/2024 12:00.00.0 AM,0.0,0.0,34.0,0.0,Centered,100.0,34.0,34.0,3360.0,0.0,40.728455,-74.058614,130.0,46.0,663.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 00:15:00,3/6/2024 12:15.00.0 AM,0.0,0.0,34.0,0.0,Centered,90.0,34.0,34.0,3360.0,0.0,40.728539,-74.058721,140.0,46.0,655.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 00:30:00,3/6/2024 12:30.00.0 AM,0.0,0.0,34.0,0.0,Centered,70.0,34.0,34.0,3360.0,0.0,40.728583,-74.058717,131.0,46.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 00:45:00,3/6/2024 12:45.00.0 AM,0.0,0.0,34.0,0.0,Centered,60.0,34.0,34.0,3360.0,0.0,40.72856,-74.058541,144.0,46.0,663.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 01:00:00,3/6/2024 1:00.00.0 AM,0.0,0.0,34.5,0.0,Centered,90.0,34.0,35.0,3360.0,0.0,40.728503,-74.058592,135.0,46.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 01:15:00,3/6/2024 1:15.00.0 AM,0.0,0.0,35.0,0.0,Centered,130.0,35.0,35.0,3360.0,0.0,40.72852,-74.058713,142.0,46.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 01:30:00,3/6/2024 1:30.00.0 AM,0.0,0.0,35.0,0.0,Centered,90.0,35.0,35.0,3360.0,0.0,40.728539,-74.058615,137.9,46.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 01:45:00,3/6/2024 1:45.00.0 AM,0.0,0.0,35.0,0.0,Centered,110.0,35.0,35.0,3360.0,0.0,40.728438,-74.058676,128.9,46.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 02:00:00,3/6/2024 2:00.00.0 AM,0.0,0.0,35.0,0.0,Centered,70.0,35.0,35.0,3360.0,0.0,40.728511,-74.058637,142.0,46.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 02:15:00,3/6/2024 2:15.00.0 AM,0.0,0.0,35.0,0.0,Centered,110.0,35.0,35.0,3360.0,0.0,40.728506,-74.058695,132.0,46.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 02:30:00,3/6/2024 2:30.00.0 AM,0.0,0.0,35.0,0.0,Centered,90.0,35.0,35.0,3360.0,0.0,40.728434,-74.058642,145.0,46.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 02:45:00,3/6/2024 2:45.00.0 AM,0.0,0.0,35.0,0.0,Centered,50.0,35.0,35.0,3360.0,0.0,40.728535,-74.058624,135.0,46.0,667.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 03:00:00,3/6/2024 3:00.00.0 AM,0.0,0.0,35.0,0.0,Centered,40.0,35.0,35.0,3360.0,0.0,40.728511,-74.058589,142.0,46.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 03:15:00,3/6/2024 3:15.00.0 AM,0.0,0.0,35.0,0.0,Centered,50.0,35.0,35.0,3360.0,0.0,40.728491,-74.058557,137.9,46.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 03:30:00,3/6/2024 3:30.00.0 AM,0.0,0.0,35.0,0.0,Centered,90.0,35.0,35.0,3360.0,0.0,40.728592,-74.05864,128.9,46.0,647.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 03:45:00,3/6/2024 3:45.00.0 AM,0.0,0.0,35.0,0.0,Centered,100.0,35.0,35.0,3360.0,0.0,40.728554,-74.05866,141.0,46.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 04:00:00,3/6/2024 4:00.00.0 AM,0.0,0.0,35.0,0.0,Centered,80.0,35.0,35.0,3360.0,0.0,40.728509,-74.058606,132.0,46.0,643.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 04:15:00,3/6/2024 4:15.00.0 AM,0.0,0.0,35.0,0.0,Centered,60.0,35.0,35.0,3360.0,0.0,40.728536,-74.058565,145.0,46.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 04:30:00,3/6/2024 4:30.00.0 AM,0.0,0.0,35.5,0.0,Centered,80.0,35.0,36.0,3360.0,0.0,40.728544,-74.058583,135.0,46.0,667.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 04:45:00,3/6/2024 4:45.00.0 AM,0.0,0.0,35.5,0.0,Centered,70.0,35.0,36.0,3360.0,0.0,40.728441,-74.058557,142.0,48.0,667.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 05:00:00,3/6/2024 5:00.00.0 AM,0.0,0.0,36.0,0.0,Centered,80.0,36.0,36.0,3360.0,0.0,40.728518,-74.058619,137.9,48.0,663.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 05:15:00,3/6/2024 5:15.00.0 AM,0.0,0.0,36.0,0.0,Centered,130.0,36.0,36.0,3360.0,0.0,40.728456,-74.058659,128.9,48.0,663.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 05:30:00,3/6/2024 5:30.00.0 AM,0.0,0.0,36.0,0.0,Centered,130.0,36.0,36.0,3360.0,0.0,40.728439,-74.058642,141.0,48.0,655.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 05:45:00,3/6/2024 5:45.00.0 AM,0.0,0.0,36.0,0.0,Centered,50.0,36.0,36.0,3360.0,0.0,40.728511,-74.058473,132.0,46.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 06:00:00,3/6/2024 6:00.00.0 AM,0.0,0.0,36.0,0.0,Centered,120.0,36.0,36.0,3360.0,0.0,40.728478,-74.058618,144.0,46.0,651.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 06:15:00,3/6/2024 6:15.00.0 AM,0.0,0.0,36.0,0.0,Centered,80.0,36.0,36.0,3360.0,0.0,40.728567,-74.058565,134.0,46.0,667.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 06:30:00,3/6/2024 6:30.00.0 AM,0.0,0.0,36.0,0.0,Centered,70.0,36.0,36.0,3360.0,0.0,40.728535,-74.058603,147.1,46.0,647.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72859,-74.05873,"Hoboken, NJ",1005.06,H,PATH
2024-03-06 06:45:00,3/6/2024 6:45.00.0 AM,0.2,0.2,18.0,142.0,Forward,60.0,18.0,18.0,3360.0,1.0,40.73388,-74.064934,141.0,48.0,639.0,0.0,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73399,-74.06496,"Jersey City, NJ",1339.62,G,PATH
2024-03-06 07:00:00,3/6/2024 7:00.00.0 AM,7.0,7.1,0.0,137.0,Reverse,,0.0,0.0,3360.0,-9.0,,,136.0,46.0,702.0,0.0,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72985,-74.03455,"Hoboken, NJ",1278.47,E,PATH
2024-03-06 07:15:00,3/6/2024 7:15.00.0 AM,0.0,0.0,31.0,130.0,Forward,,31.0,31.0,3360.0,0.0,,,130.0,46.0,682.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.74793,-73.98903,"Weehawken, NJ",176.48,,
2024-03-06 07:30:00,3/6/2024 7:30.00.0 AM,26.8,26.6,0.0,149.0,Forward,50.0,0.0,0.0,3360.0,39.0,40.724748,-74.05538,149.0,46.0,592.0,731.2,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73156,-74.02849,"Hoboken, NJ",1118.31,F,PATH
2024-03-06 07:45:00,3/6/2024 7:45.00.0 AM,0.0,0.0,28.5,0.0,Centered,100.0,28.0,29.0,3360.0,0.0,40.733775,-74.064784,137.9,48.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7338,-74.06473,"Jersey City, NJ",1338.65,G,PATH
2024-03-06 08:00:00,3/6/2024 8:00.00.0 AM,17.2,18.3,0.0,136.0,Reverse,,0.0,0.0,3360.0,-27.0,,,135.0,48.0,714.0,-900.0,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71892,-74.04117,"Hoboken, NJ",1070.24,H,PATH
2024-03-06 08:15:00,3/6/2024 8:15.00.0 AM,13.4,11.6,0.0,142.0,Reverse,,0.0,0.0,3360.0,-17.0,,,141.0,48.0,573.0,1406.2,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73706,-73.99704,"New York City, NY",133.94,,
2024-03-06 08:30:00,3/6/2024 8:30.00.0 AM,10.7,10.7,0.0,139.0,Forward,,0.0,0.0,3360.0,10.0,,,137.9,48.0,675.0,365.6,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73406,-73.99993,"New York City, NY",1056.8,F,PATH
2024-03-06 08:45:00,3/6/2024 8:45.00.0 AM,38.5,38.7,0.0,147.0,Forward,70.0,0.0,0.0,3360.0,46.0,40.725269,-74.055596,146.1,48.0,682.0,0.0,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.72248,-74.05244,"Jersey City, NJ",1283.17,G,PATH
2024-03-06 09:00:00,3/6/2024 9:00.00.0 AM,0.0,0.0,30.5,144.0,Reverse,170.0,30.0,31.0,3360.0,0.0,40.731029,-74.061718,143.0,48.0,655.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73337,-74.06321,"Jersey City, NJ",4.21,Share Track Authority_82NR,NS
2024-03-06 09:15:00,3/6/2024 9:15.00.0 AM,14.5,14.5,0.0,137.0,Reverse,,0.0,0.0,3360.0,-19.0,,,136.0,48.0,675.0,337.5,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73248,-74.0076,"New York City, NY",99.52,,
2024-03-06 09:30:00,3/6/2024 9:30.00.0 AM,34.0,35.8,0.0,142.0,Forward,,0.0,0.0,3360.0,53.0,,,142.0,48.0,706.0,-1406.2,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.74389,-73.99211,"Hoboken, NJ",1025.72,F,PATH
2024-03-06 09:45:00,3/6/2024 9:45.00.0 AM,11.4,11.9,0.0,149.0,Forward,70.0,0.0,0.0,3360.0,18.0,40.724782,-74.055489,147.9,48.0,686.0,337.5,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71808,-74.03734,"New York City, NY",1160.8,G,PATH
2024-03-06 10:00:00,3/6/2024 10:00.00.0 AM,0.0,0.0,31.5,129.0,Centered,140.0,31.0,32.0,3360.0,0.0,40.733695,-74.064875,128.9,48.0,671.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73378,-74.06472,"Jersey City, NJ",1338.59,G,PATH
2024-03-06 10:15:00,3/6/2024 10:15.00.0 AM,0.0,0.0,36.0,0.0,Centered,150.0,36.0,36.0,3360.0,0.0,40.733777,-74.064911,144.0,48.0,616.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73378,-74.06472,"Jersey City, NJ",1338.59,G,PATH
2024-03-06 10:30:00,3/6/2024 10:30.00.0 AM,0.0,0.0,31.0,147.0,Reverse,,31.0,31.0,3360.0,0.0,,,146.1,48.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71924,-74.04228,"Hoboken, NJ",1066.83,H,PATH
